datetime,count
2012-03-22 04:00:00,5.391030824312295
2012-03-22 05:00:00,29.22606459763238
2012-03-22 06:00:00,126.24008945606671
2012-03-22 07:00:00,343.54637355536545
2012-03-22 08:00:00,611.1428837919129
2012-03-22 09:00:00,267.50144142573674
2012-03-22 10:00:00,138.5395470158469
2012-03-22 11:00:00,145.4778931828838
2012-03-22 12:00:00,196.42006565297413
2012-03-22 13:00:00,263.57609154051715
2012-03-22 14:00:00,250.77777616222284
2012-03-22 15:00:00,272.156081005043
2012-03-22 16:00:00,409.2593213150801
2012-03-22 17:00:00,789.2590137694737
2012-03-22 18:00:00,774.0796626053669
2012-03-22 19:00:00,567.8807782819597
2012-03-22 20:00:00,335.1914394464384
2012-03-22 21:00:00,269.7950863118692
2012-03-22 22:00:00,186.10305164692522
2012-03-22 23:00:00,114.64714969010205
2012-03-23 00:00:00,45.66809906704904
2012-03-23 01:00:00,21.274598570354744
2012-03-23 02:00:00,8.481715869647193
2012-03-23 03:00:00,5.410035566173116
2012-03-23 04:00:00,5.555321682684748
2012-03-23 05:00:00,29.156100368162647
2012-03-23 06:00:00,134.34127116020852
2012-03-23 07:00:00,340.4190849764253
2012-03-23 08:00:00,621.0674672332464
2012-03-23 09:00:00,296.63135534554965
2012-03-23 10:00:00,165.74797309970373
2012-03-23 11:00:00,215.38465092913998
2012-03-23 12:00:00,320.0779275714119
2012-03-23 13:00:00,321.2201848104586
2012-03-23 14:00:00,301.5608153666495
2012-03-23 15:00:00,328.17752792264145
2012-03-23 16:00:00,482.3854238477838
2012-03-23 17:00:00,852.8154665581653
2012-03-23 18:00:00,830.8539569477736
2012-03-23 19:00:00,540.2671951660731
2012-03-23 20:00:00,407.5848603437814
2012-03-23 21:00:00,306.066443827145
2012-03-23 22:00:00,213.26690249893338
2012-03-23 23:00:00,112.88852467865908
2012-03-24 00:00:00,148.12019303616916
2012-03-24 01:00:00,135.94534283186562
2012-03-24 02:00:00,84.87173123185659
2012-03-24 03:00:00,35.65365289771411
2012-03-24 04:00:00,12.522598201913052
2012-03-24 05:00:00,14.365928980654619
2012-03-24 06:00:00,30.808996260453192
2012-03-24 07:00:00,67.17702802715351
2012-03-24 08:00:00,152.61971574220485
2012-03-24 09:00:00,273.2608589990943
2012-03-24 10:00:00,292.40600243000546
2012-03-24 11:00:00,273.07009630629557
2012-03-24 12:00:00,181.2594399774522
2012-03-24 13:00:00,179.6075722056423
2012-03-24 14:00:00,197.63232533252767
2012-03-24 15:00:00,143.67913650093513
2012-03-24 16:00:00,159.00443414041712
2012-03-24 17:00:00,204.09943742400617
2012-03-24 18:00:00,136.62531329017128
2012-03-24 19:00:00,161.5074415629841
2012-03-24 20:00:00,88.1906108886572
2012-03-24 21:00:00,75.26919290739076
2012-03-24 22:00:00,58.87879054446218
2012-03-24 23:00:00,80.02093396888068
2012-03-25 00:00:00,70.66734810156478
2012-03-25 01:00:00,66.91315140000363
2012-03-25 02:00:00,28.763714892505597
2012-03-25 03:00:00,12.090581284063571
2012-03-25 04:00:00,6.864219917275332
2012-03-25 05:00:00,9.22306882428651
2012-03-25 06:00:00,17.91611732390753
2012-03-25 07:00:00,46.89703512092525
2012-03-25 08:00:00,113.11678567732551
2012-03-25 09:00:00,169.83355171705944
2012-03-25 10:00:00,215.70325861974047
2012-03-25 11:00:00,227.71445382674568
2012-03-25 12:00:00,278.96434292130556
2012-03-25 13:00:00,345.8097398617032
2012-03-25 14:00:00,340.96688083772506
2012-03-25 15:00:00,348.28543379735686
2012-03-25 16:00:00,455.4670792740999
2012-03-25 17:00:00,480.18659159127515
2012-03-25 18:00:00,423.2195920220071
2012-03-25 19:00:00,337.67891745760124
2012-03-25 20:00:00,238.315033838159
2012-03-25 21:00:00,216.92928784549412
2012-03-25 22:00:00,168.50903639043278
2012-03-25 23:00:00,115.92684111686106
2012-03-26 00:00:00,36.704752467341
2012-03-26 01:00:00,19.609073972926286
2012-03-26 02:00:00,8.26625842663653
2012-03-26 03:00:00,5.056104094140607
2012-03-26 04:00:00,5.153610213802302
2012-03-26 05:00:00,36.987084686253255
2012-03-26 06:00:00,136.9588004286918
2012-03-26 07:00:00,418.3544205544162
2012-03-26 08:00:00,683.6656404097514
2012-03-26 09:00:00,337.6806472594027
2012-03-26 10:00:00,209.09011717704493
2012-03-26 11:00:00,220.66977754646513
2012-03-26 12:00:00,295.450600724991
2012-03-26 13:00:00,241.23256773306264
2012-03-26 14:00:00,260.67081784611906
2012-03-26 15:00:00,251.97141586972057
2012-03-26 16:00:00,328.53997511751044
2012-03-26 17:00:00,670.0632183373169
2012-03-26 18:00:00,587.3265647392241
2012-03-26 19:00:00,397.7784487431221
2012-03-26 20:00:00,263.0878057526122
2012-03-26 21:00:00,184.9581025453175
2012-03-26 22:00:00,135.80308523973798
2012-03-26 23:00:00,83.04671108675453
2012-03-27 00:00:00,33.66254516185641
2012-03-27 01:00:00,13.672428475106653
2012-03-27 02:00:00,6.787852406783886
2012-03-27 03:00:00,4.003279653187638
2012-03-27 04:00:00,4.433455434731263
2012-03-27 05:00:00,23.94446190395134
2012-03-27 06:00:00,103.72334678107399
2012-03-27 07:00:00,296.9500838538461
2012-03-27 08:00:00,561.0671156899573
2012-03-27 09:00:00,290.6023969344544
2012-03-27 10:00:00,151.34240036476427
2012-03-27 11:00:00,170.51670714507782
2012-03-27 12:00:00,235.90149196125242
2012-03-27 13:00:00,243.74023624640662
2012-03-27 14:00:00,234.23724327648446
2012-03-27 15:00:00,261.8721114042298
2012-03-27 16:00:00,362.76364288048364
2012-03-27 17:00:00,704.3283036037105
2012-03-27 18:00:00,629.2829339302912
2012-03-27 19:00:00,437.24808634081023
2012-03-27 20:00:00,299.8814011882955
2012-03-27 21:00:00,208.2248401716013
2012-03-27 22:00:00,155.7742646566812
2012-03-27 23:00:00,94.54405481250676
2012-03-28 00:00:00,36.86845407198143
2012-03-28 01:00:00,16.20951244848206
2012-03-28 02:00:00,7.935371785253944
2012-03-28 03:00:00,4.474556142253828
2012-03-28 04:00:00,4.841363892732707
2012-03-28 05:00:00,30.483813741276848
2012-03-28 06:00:00,124.60494681561796
2012-03-28 07:00:00,372.3654961543773
2012-03-28 08:00:00,630.2131575978287
2012-03-28 09:00:00,325.7864325809013
2012-03-28 10:00:00,212.48658905013534
2012-03-28 11:00:00,239.7216154090225
2012-03-28 12:00:00,302.8324414579223
2012-03-28 13:00:00,297.4275406862985
2012-03-28 14:00:00,296.15858030957577
2012-03-28 15:00:00,303.97564313911175
2012-03-28 16:00:00,361.7587047876358
2012-03-28 17:00:00,790.0583641185697
2012-03-28 18:00:00,748.7534682811824
2012-03-28 19:00:00,537.5615705578816
2012-03-28 20:00:00,369.31060411647695
2012-03-28 21:00:00,270.83472407367265
2012-03-28 22:00:00,205.87028315458372
2012-03-28 23:00:00,112.26122361520491
2012-03-29 00:00:00,45.37814310757949
2012-03-29 01:00:00,25.142715520390304
2012-03-29 02:00:00,10.374347512059297
2012-03-29 03:00:00,5.245982342640673
2012-03-29 04:00:00,5.8168646732201275
2012-03-29 05:00:00,35.89853911450034
2012-03-29 06:00:00,153.52749728659734
2012-03-29 07:00:00,417.0814425461812
2012-03-29 08:00:00,715.636736361347
2012-03-29 09:00:00,349.7343942530444
2012-03-29 10:00:00,206.60846606987155
2012-03-29 11:00:00,239.2561325624671
2012-03-29 12:00:00,300.89846135697155
2012-03-29 13:00:00,276.44938615271576
2012-03-29 14:00:00,262.69650444564263
2012-03-29 15:00:00,290.90642453500703
2012-03-29 16:00:00,408.4199730849943
2012-03-29 17:00:00,737.7149859382675
2012-03-29 18:00:00,681.0688545796723
2012-03-29 19:00:00,456.575021553251
2012-03-29 20:00:00,305.4626865479055
2012-03-29 21:00:00,221.30167316350054
2012-03-29 22:00:00,156.15365687378235
2012-03-29 23:00:00,95.05961067446736
2012-03-30 00:00:00,38.867375450735864
2012-03-30 01:00:00,15.718429690248774
2012-03-30 02:00:00,7.648794393446364
2012-03-30 03:00:00,4.789607832520612
2012-03-30 04:00:00,5.177930245253249
2012-03-30 05:00:00,29.56256571386084
2012-03-30 06:00:00,125.0741253004631
2012-03-30 07:00:00,343.5070416005478
2012-03-30 08:00:00,560.5811378454259
2012-03-30 09:00:00,307.878880569471
2012-03-30 10:00:00,161.96316025359278
2012-03-30 11:00:00,181.22595012531676
2012-03-30 12:00:00,240.6359263608502
2012-03-30 13:00:00,153.70767745789783
2012-03-30 14:00:00,137.08541464558363
2012-03-30 15:00:00,149.86623740149304
2012-03-30 16:00:00,200.56838338683502
2012-03-30 17:00:00,574.8105428537062
2012-03-30 18:00:00,596.4568991905912
2012-03-30 19:00:00,405.1403482596809
2012-03-30 20:00:00,282.81241093736634
2012-03-30 21:00:00,196.6939289925506
2012-03-30 22:00:00,148.6965139757374
2012-03-30 23:00:00,94.32264378901233
2012-03-31 00:00:00,95.57351890967146
2012-03-31 01:00:00,87.50476257835987
2012-03-31 02:00:00,60.81963887257527
2012-03-31 03:00:00,25.875894853303002
2012-03-31 04:00:00,8.942931333000445
2012-03-31 05:00:00,12.025503248914681
2012-03-31 06:00:00,20.194081598380482
2012-03-31 07:00:00,51.03596150199634
2012-03-31 08:00:00,121.75311266585985
2012-03-31 09:00:00,222.43305063146903
2012-03-31 10:00:00,286.3930180966491
2012-03-31 11:00:00,411.64227245848855
2012-03-31 12:00:00,484.7888438444502
2012-03-31 13:00:00,581.2611638195276
2012-03-31 14:00:00,455.5620367581646
2012-03-31 15:00:00,484.27645026280436
2012-03-31 16:00:00,444.192939429023
2012-03-31 17:00:00,442.7258799796171
2012-03-31 18:00:00,307.9700189730941
2012-03-31 19:00:00,257.8930407531374
2012-03-31 20:00:00,179.32451660519155
2012-03-31 21:00:00,150.6496454851748
2012-03-31 22:00:00,125.71518097952747
2012-03-31 23:00:00,76.05403010860138
2012-04-20 00:00:00,38.3302499757088
2012-04-20 01:00:00,15.288769785416694
2012-04-20 02:00:00,6.314263952534693
2012-04-20 03:00:00,5.22877828826471
2012-04-20 04:00:00,4.546557007057739
2012-04-20 05:00:00,27.814424648579227
2012-04-20 06:00:00,127.64369542879388
2012-04-20 07:00:00,316.6671769116786
2012-04-20 08:00:00,584.4263074856709
2012-04-20 09:00:00,306.9190058914809
2012-04-20 10:00:00,173.4162011232977
2012-04-20 11:00:00,203.1553201411494
2012-04-20 12:00:00,282.3188052170335
2012-04-20 13:00:00,293.34181582381564
2012-04-20 14:00:00,260.1663509224196
2012-04-20 15:00:00,285.30367130644674
2012-04-20 16:00:00,422.89199113135345
2012-04-20 17:00:00,722.3978689274875
2012-04-20 18:00:00,655.2240552186054
2012-04-20 19:00:00,484.4178121588401
2012-04-20 20:00:00,326.2915273082342
2012-04-20 21:00:00,226.03579099363353
2012-04-20 22:00:00,168.291211979304
2012-04-20 23:00:00,108.19083750287669
2012-04-21 00:00:00,106.40354121387784
2012-04-21 01:00:00,80.05830467634004
2012-04-21 02:00:00,56.622353991988035
2012-04-21 03:00:00,29.00007107405933
2012-04-21 04:00:00,8.183513510590691
2012-04-21 05:00:00,12.81312788556093
2012-04-21 06:00:00,28.822311734965847
2012-04-21 07:00:00,67.68331020276308
2012-04-21 08:00:00,165.64941939138612
2012-04-21 09:00:00,269.5593277109738
2012-04-21 10:00:00,332.38983418369037
2012-04-21 11:00:00,425.9543704046061
2012-04-21 12:00:00,486.8270750928814
2012-04-21 13:00:00,532.4925007134179
2012-04-21 14:00:00,551.6628760047269
2012-04-21 15:00:00,568.1937301524144
2012-04-21 16:00:00,559.9839606065902
2012-04-21 17:00:00,608.2335873026252
2012-04-21 18:00:00,473.21978067695164
2012-04-21 19:00:00,227.8885137537958
2012-04-21 20:00:00,117.81974057048735
2012-04-21 21:00:00,97.66325751734539
2012-04-21 22:00:00,142.47876831554674
2012-04-21 23:00:00,91.50318244655358
2012-04-22 00:00:00,100.62432078998916
2012-04-22 01:00:00,68.73799972882718
2012-04-22 02:00:00,49.315487062255414
2012-04-22 03:00:00,29.54765595075578
2012-04-22 04:00:00,9.492710329955997
2012-04-22 05:00:00,11.575247452087545
2012-04-22 06:00:00,23.908156722824007
2012-04-22 07:00:00,35.83391286436033
2012-04-22 08:00:00,80.03676694858984
2012-04-22 09:00:00,122.09591080612533
2012-04-22 10:00:00,144.7278037878237
2012-04-22 11:00:00,153.9615383563297
2012-04-22 12:00:00,173.86507172037037
2012-04-22 13:00:00,178.74441191430873
2012-04-22 14:00:00,163.31364580698886
2012-04-22 15:00:00,173.20479588987035
2012-04-22 16:00:00,140.5603103354122
2012-04-22 17:00:00,103.12083232583095
2012-04-22 18:00:00,79.68688248878921
2012-04-22 19:00:00,84.5725522271758
2012-04-22 20:00:00,68.56440488376492
2012-04-22 21:00:00,72.70187584660897
2012-04-22 22:00:00,37.25511041003675
2012-04-22 23:00:00,37.2019309820363
2012-04-23 00:00:00,16.99479094908068
2012-04-23 01:00:00,6.020907746150305
2012-04-23 02:00:00,3.930782586905916
2012-04-23 03:00:00,3.471927174948273
2012-04-23 04:00:00,2.58399920570322
2012-04-23 05:00:00,15.312874645783523
2012-04-23 06:00:00,98.93557107992724
2012-04-23 07:00:00,151.39445748799164
2012-04-23 08:00:00,516.9677173297626
2012-04-23 09:00:00,253.47139901441574
2012-04-23 10:00:00,133.23208202709003
2012-04-23 11:00:00,139.9380912361778
2012-04-23 12:00:00,112.8157524456185
2012-04-23 13:00:00,109.83134426736751
2012-04-23 14:00:00,114.96325498358979
2012-04-23 15:00:00,201.6088499658261
2012-04-23 16:00:00,119.12891617931038
2012-04-23 17:00:00,230.469278764458
2012-04-23 18:00:00,247.48069256875468
2012-04-23 19:00:00,301.0679371181749
2012-04-23 20:00:00,192.07742724253995
2012-04-23 21:00:00,134.2717291932659
2012-04-23 22:00:00,111.22736611772203
2012-04-23 23:00:00,70.83563644638303
2012-04-24 00:00:00,29.124646564683687
2012-04-24 01:00:00,13.030570771561022
2012-04-24 02:00:00,4.794057792637632
2012-04-24 03:00:00,3.8381744345853734
2012-04-24 04:00:00,2.852870649352388
2012-04-24 05:00:00,23.343202001463865
2012-04-24 06:00:00,99.01327105712586
2012-04-24 07:00:00,275.94005841735327
2012-04-24 08:00:00,549.1687634991791
2012-04-24 09:00:00,311.4564055448309
2012-04-24 10:00:00,179.94443695233105
2012-04-24 11:00:00,220.07075967666535
2012-04-24 12:00:00,277.65222340835794
2012-04-24 13:00:00,274.22153667161194
2012-04-24 14:00:00,250.96950176323094
2012-04-24 15:00:00,278.36610470128403
2012-04-24 16:00:00,382.78282235691375
2012-04-24 17:00:00,706.2333447844128
2012-04-24 18:00:00,664.7258779549968
2012-04-24 19:00:00,460.48710074218593
2012-04-24 20:00:00,300.00863195627574
2012-04-24 21:00:00,221.68250019066562
2012-04-24 22:00:00,162.55546880066132
2012-04-24 23:00:00,104.4316948271411
2012-04-25 00:00:00,38.78214771357993
2012-04-25 01:00:00,14.425342443367164
2012-04-25 02:00:00,5.965492525145523
2012-04-25 03:00:00,4.144641247591757
2012-04-25 04:00:00,3.4598428101988854
2012-04-25 05:00:00,25.69228118815689
2012-04-25 06:00:00,104.74585108035376
2012-04-25 07:00:00,325.1310577495327
2012-04-25 08:00:00,576.2326816292958
2012-04-25 09:00:00,310.3758072648036
2012-04-25 10:00:00,205.49022848113003
2012-04-25 11:00:00,235.40896436166594
2012-04-25 12:00:00,288.49094937083305
2012-04-25 13:00:00,283.1168141948798
2012-04-25 14:00:00,259.64696814081276
2012-04-25 15:00:00,298.3598832960595
2012-04-25 16:00:00,397.5758084255864
2012-04-25 17:00:00,696.8981687426074
2012-04-25 18:00:00,674.702358649776
2012-04-25 19:00:00,490.65668036482396
2012-04-25 20:00:00,351.22214091826356
2012-04-25 21:00:00,235.54490906625594
2012-04-25 22:00:00,175.14489394604163
2012-04-25 23:00:00,103.03257282741939
2012-04-26 00:00:00,34.74836128748444
2012-04-26 01:00:00,15.811760930339155
2012-04-26 02:00:00,7.71052040844261
2012-04-26 03:00:00,4.850793410607099
2012-04-26 04:00:00,4.926773418673966
2012-04-26 05:00:00,31.29948747218698
2012-04-26 06:00:00,135.64731300396267
2012-04-26 07:00:00,181.83237955860778
2012-04-26 08:00:00,350.6438822691691
2012-04-26 09:00:00,173.66811090512041
2012-04-26 10:00:00,136.18570946879163
2012-04-26 11:00:00,143.88375185470505
2012-04-26 12:00:00,229.00067060988442
2012-04-26 13:00:00,207.2628838904819
2012-04-26 14:00:00,209.0743517618601
2012-04-26 15:00:00,215.79681396308723
2012-04-26 16:00:00,315.48436124525705
2012-04-26 17:00:00,623.2820683295208
2012-04-26 18:00:00,613.8759618694913
2012-04-26 19:00:00,420.91335919866106
2012-04-26 20:00:00,299.70236694152754
2012-04-26 21:00:00,218.16089980561424
2012-04-26 22:00:00,185.91385703162257
2012-04-26 23:00:00,99.31062236991903
2012-04-27 00:00:00,37.755070164813255
2012-04-27 01:00:00,13.820723019061257
2012-04-27 02:00:00,7.873571940275291
2012-04-27 03:00:00,4.677778558679789
2012-04-27 04:00:00,4.161272048441937
2012-04-27 05:00:00,30.13283290595064
2012-04-27 06:00:00,129.80109583825237
2012-04-27 07:00:00,335.35583629675983
2012-04-27 08:00:00,603.6131887228339
2012-04-27 09:00:00,307.8399734803163
2012-04-27 10:00:00,188.06397467414237
2012-04-27 11:00:00,208.7622973236748
2012-04-27 12:00:00,271.7743448951275
2012-04-27 13:00:00,264.98085808613905
2012-04-27 14:00:00,239.77574914857888
2012-04-27 15:00:00,279.8268806755493
2012-04-27 16:00:00,389.46296797249863
2012-04-27 17:00:00,709.5043554998882
2012-04-27 18:00:00,664.0783457011887
2012-04-27 19:00:00,443.19757374895886
2012-04-27 20:00:00,293.8432010150402
2012-04-27 21:00:00,204.4689638769574
2012-04-27 22:00:00,149.97333584095887
2012-04-27 23:00:00,90.03715887090875
2012-04-28 00:00:00,103.10002519197529
2012-04-28 01:00:00,57.8394848881994
2012-04-28 02:00:00,47.296727970479736
2012-04-28 03:00:00,21.837180622860277
2012-04-28 04:00:00,7.268865901074452
2012-04-28 05:00:00,10.886564803676244
2012-04-28 06:00:00,23.185230200635438
2012-04-28 07:00:00,57.72473859663977
2012-04-28 08:00:00,149.38272512091567
2012-04-28 09:00:00,254.19188469517866
2012-04-28 10:00:00,329.26620281104556
2012-04-28 11:00:00,401.56175109667026
2012-04-28 12:00:00,449.8199195602515
2012-04-28 13:00:00,464.8042124145238
2012-04-28 14:00:00,452.5334866646107
2012-04-28 15:00:00,442.93279613819044
2012-04-28 16:00:00,450.1112657062357
2012-04-28 17:00:00,454.31215717413363
2012-04-28 18:00:00,221.1494385655593
2012-04-28 19:00:00,179.77978326400975
2012-04-28 20:00:00,183.42422516118097
2012-04-28 21:00:00,100.0726287484309
2012-04-28 22:00:00,132.1635341416278
2012-04-28 23:00:00,94.90046927705521
2012-04-29 00:00:00,59.73393127472076
2012-04-29 01:00:00,77.92324846702363
2012-04-29 02:00:00,49.72178205087975
2012-04-29 03:00:00,27.870700963048783
2012-04-29 04:00:00,9.288469490471293
2012-04-29 05:00:00,10.40337856907593
2012-04-29 06:00:00,21.078759664861106
2012-04-29 07:00:00,54.31501507555279
2012-04-29 08:00:00,134.50016063485157
2012-04-29 09:00:00,225.35206019017158
2012-04-29 10:00:00,271.94104900093134
2012-04-29 11:00:00,379.58104480339625
2012-04-29 12:00:00,503.0278632903466
2012-04-29 13:00:00,521.8678504269542
2012-04-29 14:00:00,509.23962738002785
2012-04-29 15:00:00,542.7377446923215
2012-04-29 16:00:00,542.7027141537153
2012-04-29 17:00:00,539.7630566147618
2012-04-29 18:00:00,460.51355148822284
2012-04-29 19:00:00,395.8653200561745
2012-04-29 20:00:00,296.1562252789711
2012-04-29 21:00:00,222.08140392885645
2012-04-29 22:00:00,169.03833966914317
2012-04-29 23:00:00,104.84443182885266
2012-04-30 00:00:00,40.113809367440155
2012-04-30 01:00:00,15.165280033282395
2012-04-30 02:00:00,7.618533541688412
2012-04-30 03:00:00,5.206346062875417
2012-04-30 04:00:00,3.487427802205986
2012-04-30 05:00:00,27.91484009507115
2012-04-30 06:00:00,128.69585375892663
2012-04-30 07:00:00,351.63370985811923
2012-04-30 08:00:00,621.7232499179395
2012-04-30 09:00:00,326.46097944873975
2012-04-30 10:00:00,185.68184553185432
2012-04-30 11:00:00,204.55353632580636
2012-04-30 12:00:00,252.71892327634893
2012-04-30 13:00:00,236.85346093827047
2012-04-30 14:00:00,234.08323640155606
2012-04-30 15:00:00,263.36880559810515
2012-04-30 16:00:00,365.54996714448635
2012-04-30 17:00:00,681.2903555103239
2012-04-30 18:00:00,653.239659097766
2012-04-30 19:00:00,442.29020738352807
2012-04-30 20:00:00,297.69747691287176
2012-04-30 21:00:00,221.86372180001024
2012-04-30 22:00:00,187.88032750612012
2012-04-30 23:00:00,104.92405434122395
2012-05-20 00:00:00,165.47462658365683
2012-05-20 01:00:00,121.21421462764846
2012-05-20 02:00:00,76.22908931702796
2012-05-20 03:00:00,33.640773406782564
2012-05-20 04:00:00,11.380570385016565
2012-05-20 05:00:00,13.174856372809057
