datetime,count
2012-03-24 17:00:00,153.72810942646674
2012-03-24 18:00:00,131.09498006445378
2012-03-24 19:00:00,144.7461064758685
2012-03-24 20:00:00,100.70105195414904
2012-03-24 21:00:00,92.73333841316988
2012-03-24 22:00:00,74.11366879513875
2012-03-24 23:00:00,92.80222517858333
2012-03-25 00:00:00,74.07147166794708
2012-03-25 01:00:00,69.32999822630151
2012-03-25 02:00:00,42.06157939948018
2012-03-25 03:00:00,18.71010065647985
2012-03-25 04:00:00,7.816114774250157
2012-03-25 05:00:00,7.1922591111775525
2012-03-25 06:00:00,12.148156300017893
2012-03-25 07:00:00,28.666127909400693
2012-03-25 08:00:00,67.03604571304761
2012-03-25 09:00:00,110.44471068779148
2012-03-25 10:00:00,212.80171634674232
2012-03-25 11:00:00,216.38591530430293
2012-03-25 12:00:00,232.724337690523
2012-03-25 13:00:00,328.0912248306845
2012-03-25 14:00:00,320.66651061014653
2012-03-25 15:00:00,288.62348514029406
2012-03-25 16:00:00,423.64736508148974
2012-03-25 17:00:00,387.98414940157693
2012-03-25 18:00:00,320.82222111139606
2012-03-25 19:00:00,268.4440338864831
2012-03-25 20:00:00,190.31762791351818
2012-03-25 21:00:00,153.5715736498455
2012-03-25 22:00:00,118.71403344794203
2012-03-25 23:00:00,84.17515328516876
2012-03-26 00:00:00,33.12561186963228
2012-03-26 01:00:00,14.022148432522455
2012-03-26 02:00:00,6.224513844684761
2012-03-26 03:00:00,4.798292964556902
2012-03-26 04:00:00,5.168723849287518
2012-03-26 05:00:00,31.176160138253543
2012-03-26 06:00:00,138.90241947247367
2012-03-26 07:00:00,403.9358636611603
2012-03-26 08:00:00,668.1258321752634
2012-03-26 09:00:00,294.407007746245
2012-03-26 10:00:00,199.26697980145033
2012-03-26 11:00:00,224.70718183865011
2012-03-26 12:00:00,260.55786018395565
2012-03-26 13:00:00,252.21716491494834
2012-03-26 14:00:00,236.31354030097322
2012-03-26 15:00:00,251.10095145246964
2012-03-26 16:00:00,362.2217121799515
2012-03-26 17:00:00,575.5718353149375
2012-03-26 18:00:00,561.3309367943139
2012-03-26 19:00:00,357.8794691011738
2012-03-26 20:00:00,227.49411428529277
2012-03-26 21:00:00,168.195462471193
2012-03-26 22:00:00,97.32579073413848
2012-03-26 23:00:00,50.66749729166802
2012-03-27 00:00:00,18.66424024003016
2012-03-27 01:00:00,6.576479736755406
2012-03-27 02:00:00,3.0018291746455006
2012-03-27 03:00:00,2.18820445531577
2012-03-27 04:00:00,2.0371336794489454
2012-03-27 05:00:00,22.01773049518402
2012-03-27 06:00:00,104.39062045024768
2012-03-27 07:00:00,304.41408339354064
2012-03-27 08:00:00,583.450875896049
2012-03-27 09:00:00,271.5919607448605
2012-03-27 10:00:00,138.1919116895212
2012-03-27 11:00:00,148.47351508429873
2012-03-27 12:00:00,186.32734339119446
2012-03-27 13:00:00,211.4903917558991
2012-03-27 14:00:00,200.49902169581122
2012-03-27 15:00:00,238.38856166848086
2012-03-27 16:00:00,338.5533327470624
2012-03-27 17:00:00,637.7311173810192
2012-03-27 18:00:00,580.4729465785858
2012-03-27 19:00:00,403.86228882504656
2012-03-27 20:00:00,287.32298872702773
2012-03-27 21:00:00,184.30663063901267
2012-03-27 22:00:00,130.70128198590737
2012-03-27 23:00:00,73.73305925444198
2012-03-28 00:00:00,30.45846303484663
2012-03-28 01:00:00,10.756804892329798
2012-03-28 02:00:00,5.036086882251368
2012-03-28 03:00:00,3.6118414114393262
2012-03-28 04:00:00,3.5890793673656165
2012-03-28 05:00:00,25.687651958013944
2012-03-28 06:00:00,123.1512581270009
2012-03-28 07:00:00,344.821677241973
2012-03-28 08:00:00,675.4291240573602
2012-03-28 09:00:00,315.54362708538343
2012-03-28 10:00:00,177.51477237459142
2012-03-28 11:00:00,216.1755111824321
2012-03-28 12:00:00,272.6761438109824
2012-03-28 13:00:00,279.67075431054974
2012-03-28 14:00:00,267.89092964446957
2012-03-28 15:00:00,270.5126053684714
2012-03-28 16:00:00,327.1543904130475
2012-03-28 17:00:00,792.5970849870951
2012-03-28 18:00:00,771.5650363211953
2012-03-28 19:00:00,573.5961794632252
2012-03-28 20:00:00,424.5434809632841
2012-03-28 21:00:00,296.3547782351603
2012-03-28 22:00:00,216.52048412817408
2012-03-28 23:00:00,119.8919843179531
2012-03-29 00:00:00,50.86918346536723
2012-03-29 01:00:00,20.110417088635884
2012-03-29 02:00:00,9.292253453638963
2012-03-29 03:00:00,5.878556590412993
2012-03-29 04:00:00,6.65868382165899
2012-03-29 05:00:00,31.617156410683137
2012-03-29 06:00:00,147.04427698136246
2012-03-29 07:00:00,381.3379700439041
2012-03-29 08:00:00,685.8530014249562
2012-03-29 09:00:00,348.95800046393265
2012-03-29 10:00:00,188.7938597994461
2012-03-29 11:00:00,233.80398973991902
2012-03-29 12:00:00,275.97597170443703
2012-03-29 13:00:00,252.09914842796618
2012-03-29 14:00:00,243.45087973034924
2012-03-29 15:00:00,280.42628031930826
2012-03-29 16:00:00,400.6273627955221
2012-03-29 17:00:00,690.336174052178
2012-03-29 18:00:00,625.6513762168473
2012-03-29 19:00:00,461.1102716594545
2012-03-29 20:00:00,301.9009246704819
2012-03-29 21:00:00,213.0568231845826
2012-03-29 22:00:00,152.30035233281808
2012-03-29 23:00:00,103.56790513706007
2012-03-30 00:00:00,53.56205463096567
2012-03-30 01:00:00,23.433738407790532
2012-03-30 02:00:00,10.50471096918312
2012-03-30 03:00:00,7.111295804019861
2012-03-30 04:00:00,6.429661156023215
2012-03-30 05:00:00,21.735130982918378
2012-03-30 06:00:00,100.45828718390608
2012-03-30 07:00:00,279.52052471179894
2012-03-30 08:00:00,563.2597077715468
2012-03-30 09:00:00,323.9338520269834
2012-03-30 10:00:00,179.3689908433982
2012-03-30 11:00:00,201.14754754876148
2012-03-30 12:00:00,255.44532274881072
2012-03-30 13:00:00,152.87214054454117
2012-03-30 14:00:00,139.7435702827547
2012-03-30 15:00:00,146.36550356353848
2012-03-30 16:00:00,171.59214887276187
2012-03-30 17:00:00,565.9799419949052
2012-03-30 18:00:00,558.0081618856038
2012-03-30 19:00:00,355.9388928851961
2012-03-30 20:00:00,261.8008356718509
2012-03-30 21:00:00,200.01299669662984
2012-03-30 22:00:00,153.65755665593514
2012-03-30 23:00:00,126.08329355489153
2012-03-31 00:00:00,116.7802289796495
2012-03-31 01:00:00,70.33507562474038
2012-03-31 02:00:00,50.82604835865451
2012-03-31 03:00:00,23.313433416346953
2012-03-31 04:00:00,9.824858928098203
2012-03-31 05:00:00,10.994511363533213
2012-03-31 06:00:00,24.993704103892163
2012-03-31 07:00:00,68.28319140737571
2012-03-31 08:00:00,130.98030312526885
2012-03-31 09:00:00,197.70894785472674
2012-03-31 10:00:00,306.8200545027019
2012-03-31 11:00:00,416.5562706015926
2012-03-31 12:00:00,503.7330336288747
2012-03-31 13:00:00,548.9885462992418
2012-03-31 14:00:00,453.07149117938275
2012-03-31 15:00:00,477.5499594568448
2012-03-31 16:00:00,435.37662688620696
2012-03-31 17:00:00,425.1497097092612
2012-03-31 18:00:00,293.7183193828835
2012-03-31 19:00:00,269.3301208738457
2012-03-31 20:00:00,174.8238502389357
2012-03-31 21:00:00,154.59919325271588
2012-03-31 22:00:00,129.70581505125816
2012-03-31 23:00:00,99.99427431919568
2012-04-20 00:00:00,71.20694112876487
2012-04-20 01:00:00,30.71703282368652
2012-04-20 02:00:00,11.82703573286119
2012-04-20 03:00:00,7.609935127563942
2012-04-20 04:00:00,6.677950704422789
2012-04-20 05:00:00,25.979687775862832
2012-04-20 06:00:00,137.87637990898736
2012-04-20 07:00:00,314.11205769841854
2012-04-20 08:00:00,657.2143994056994
2012-04-20 09:00:00,350.45219910349294
2012-04-20 10:00:00,214.7600265026306
2012-04-20 11:00:00,272.76732662126653
2012-04-20 12:00:00,356.394859753989
2012-04-20 13:00:00,366.8659109790027
2012-04-20 14:00:00,353.18841080728885
2012-04-20 15:00:00,356.3563790634125
2012-04-20 16:00:00,514.2035958079696
2012-04-20 17:00:00,774.9647715937126
2012-04-20 18:00:00,707.8305672651186
2012-04-20 19:00:00,520.7569312063869
2012-04-20 20:00:00,355.1444709171426
2012-04-20 21:00:00,281.34673066165675
2012-04-20 22:00:00,224.4653258684935
2012-04-20 23:00:00,170.0430086272253
2012-04-21 00:00:00,151.9371283710708
2012-04-21 01:00:00,100.24543679226396
2012-04-21 02:00:00,66.14643236923547
2012-04-21 03:00:00,27.390017180500145
2012-04-21 04:00:00,10.597788266099862
2012-04-21 05:00:00,12.958074712523953
2012-04-21 06:00:00,32.88463603088688
2012-04-21 07:00:00,79.47043626429665
2012-04-21 08:00:00,183.4105380674889
2012-04-21 09:00:00,276.54311426574503
2012-04-21 10:00:00,412.2647420519905
2012-04-21 11:00:00,503.51654805605415
2012-04-21 12:00:00,597.2938490016148
2012-04-21 13:00:00,622.434003637771
2012-04-21 14:00:00,609.6190891373288
2012-04-21 15:00:00,629.8772668828818
2012-04-21 16:00:00,634.5975683747351
2012-04-21 17:00:00,603.0830789650057
2012-04-21 18:00:00,482.6037892830036
2012-04-21 19:00:00,233.2803704664056
2012-04-21 20:00:00,119.32228314417453
2012-04-21 21:00:00,104.66415020679321
2012-04-21 22:00:00,151.3062917665028
2012-04-21 23:00:00,111.2236435106448
2012-04-22 00:00:00,113.40434109374573
2012-04-22 01:00:00,83.21211475035179
2012-04-22 02:00:00,72.93895823422767
2012-04-22 03:00:00,33.51896092429817
2012-04-22 04:00:00,10.423305122257547
2012-04-22 05:00:00,9.60717836967182
2012-04-22 06:00:00,18.444487229332054
2012-04-22 07:00:00,31.045164209542577
2012-04-22 08:00:00,56.60495691460423
2012-04-22 09:00:00,91.06359007842514
2012-04-22 10:00:00,162.49931532557372
2012-04-22 11:00:00,161.67325837252235
2012-04-22 12:00:00,164.75091427577036
2012-04-22 13:00:00,182.90619243935765
2012-04-22 14:00:00,154.8554251344432
2012-04-22 15:00:00,148.30222550799556
2012-04-22 16:00:00,134.2232588306139
2012-04-22 17:00:00,109.22743791365436
2012-04-22 18:00:00,93.9513894942275
2012-04-22 19:00:00,81.65474039682354
2012-04-22 20:00:00,54.302810311332806
2012-04-22 21:00:00,52.86664669177803
2012-04-22 22:00:00,34.7830987317655
2012-04-22 23:00:00,33.77413197878905
2012-04-23 00:00:00,16.206686971901174
2012-04-23 01:00:00,5.608322544302536
2012-04-23 02:00:00,2.735394022982586
2012-04-23 03:00:00,2.1989387496458983
2012-04-23 04:00:00,1.8302214186563495
2012-04-23 05:00:00,14.374598371088169
2012-04-23 06:00:00,92.44843176685359
2012-04-23 07:00:00,154.01205802491873
2012-04-23 08:00:00,533.651331638295
2012-04-23 09:00:00,240.04539692905132
2012-04-23 10:00:00,110.28351093153375
2012-04-23 11:00:00,123.5094545765278
2012-04-23 12:00:00,93.43403616287162
2012-04-23 13:00:00,101.10363207184773
2012-04-23 14:00:00,103.41026074177225
2012-04-23 15:00:00,164.56305611393083
2012-04-23 16:00:00,100.73178454583493
2012-04-23 17:00:00,259.1726170871302
2012-04-23 18:00:00,293.04438402485994
2012-04-23 19:00:00,305.78574905285285
2012-04-23 20:00:00,204.2003771586659
2012-04-23 21:00:00,130.53037567022724
2012-04-23 22:00:00,98.67221296583472
2012-04-23 23:00:00,58.46112832621844
2012-04-24 00:00:00,21.193414961669394
2012-04-24 01:00:00,9.630862236629586
2012-04-24 02:00:00,3.7070620051732903
2012-04-24 03:00:00,2.5645143549321574
2012-04-24 04:00:00,2.5045889202639975
2012-04-24 05:00:00,22.616554592396163
2012-04-24 06:00:00,103.80316164772108
2012-04-24 07:00:00,287.8042918263943
2012-04-24 08:00:00,618.8147050418047
2012-04-24 09:00:00,303.0837788967544
2012-04-24 10:00:00,161.74181115535384
2012-04-24 11:00:00,206.8554577087245
2012-04-24 12:00:00,259.23530809190794
2012-04-24 13:00:00,253.47310781416337
2012-04-24 14:00:00,229.8887244179895
2012-04-24 15:00:00,240.35919626528204
2012-04-24 16:00:00,369.764774784903
2012-04-24 17:00:00,654.8947438169089
2012-04-24 18:00:00,648.874647298107
2012-04-24 19:00:00,438.6889971030182
2012-04-24 20:00:00,296.75868051445923
2012-04-24 21:00:00,208.78845236552075
2012-04-24 22:00:00,148.38018873573438
2012-04-24 23:00:00,83.87008484363196
2012-04-25 00:00:00,36.36037995058625
2012-04-25 01:00:00,12.39673977085446
2012-04-25 02:00:00,5.155272071607613
2012-04-25 03:00:00,2.6561900941695216
2012-04-25 04:00:00,3.8454103661924974
2012-04-25 05:00:00,26.771384752564117
2012-04-25 06:00:00,124.18738409735984
2012-04-25 07:00:00,354.1093621384624
2012-04-25 08:00:00,698.4433338326617
2012-04-25 09:00:00,321.38519117062276
2012-04-25 10:00:00,203.79465949235322
2012-04-25 11:00:00,229.95200119994695
2012-04-25 12:00:00,284.09425322007075
2012-04-25 13:00:00,287.59524574602807
2012-04-25 14:00:00,251.98312174921767
2012-04-25 15:00:00,280.8455872515944
2012-04-25 16:00:00,404.99566748462246
2012-04-25 17:00:00,711.8854022675224
2012-04-25 18:00:00,694.0132488546326
2012-04-25 19:00:00,528.9553180051273
2012-04-25 20:00:00,396.48110847741077
2012-04-25 21:00:00,271.49313913135717
2012-04-25 22:00:00,178.04000892656865
2012-04-25 23:00:00,96.35628905875004
2012-04-26 00:00:00,43.14696295079939
2012-04-26 01:00:00,17.576086155940487
2012-04-26 02:00:00,9.426743071323843
2012-04-26 03:00:00,5.939765425919226
2012-04-26 04:00:00,5.968237106619815
2012-04-26 05:00:00,29.810702890184096
2012-04-26 06:00:00,146.20900561222646
2012-04-26 07:00:00,183.42680367143834
2012-04-26 08:00:00,411.9088679157121
2012-04-26 09:00:00,173.2085088661681
2012-04-26 10:00:00,128.25259662309378
2012-04-26 11:00:00,129.40080659725783
2012-04-26 12:00:00,223.65644217176032
2012-04-26 13:00:00,211.61911494248972
2012-04-26 14:00:00,215.5642073414292
2012-04-26 15:00:00,187.9618599079846
2012-04-26 16:00:00,278.2275324675254
2012-04-26 17:00:00,674.578190817076
2012-04-26 18:00:00,619.1854285686459
2012-04-26 19:00:00,423.745344635504
2012-04-26 20:00:00,360.1885843064965
2012-04-26 21:00:00,251.2348928833051
2012-04-26 22:00:00,200.09760682642585
2012-04-26 23:00:00,119.45589519751371
2012-04-27 00:00:00,77.13240771926695
2012-04-27 01:00:00,29.80720697476879
2012-04-27 02:00:00,15.674603874943994
2012-04-27 03:00:00,8.251044599558991
2012-04-27 04:00:00,6.959231945314109
2012-04-27 05:00:00,28.18734411508585
2012-04-27 06:00:00,134.39757927067743
2012-04-27 07:00:00,322.9196374977547
2012-04-27 08:00:00,651.2288762506287
2012-04-27 09:00:00,364.75705553685634
2012-04-27 10:00:00,238.3425850677623
2012-04-27 11:00:00,268.9386661462437
2012-04-27 12:00:00,342.27513252209013
2012-04-27 13:00:00,345.5640610079649
2012-04-27 14:00:00,328.5212502373068
2012-04-27 15:00:00,358.43020953079224
2012-04-27 16:00:00,458.3708255231536
2012-04-27 17:00:00,690.2329069357818
2012-04-27 18:00:00,620.0002082142128
2012-04-27 19:00:00,438.03806711788195
2012-04-27 20:00:00,275.64394366529694
2012-04-27 21:00:00,202.3239070625469
2012-04-27 22:00:00,162.65642519464419
2012-04-27 23:00:00,126.49935878101513
2012-04-28 00:00:00,116.78104150586375
2012-04-28 01:00:00,63.246372031795715
2012-04-28 02:00:00,48.50470582420721
2012-04-28 03:00:00,21.453276893311816
2012-04-28 04:00:00,8.551568114167566
2012-04-28 05:00:00,9.444173335194701
2012-04-28 06:00:00,23.95437868050859
2012-04-28 07:00:00,70.66852688406757
2012-04-28 08:00:00,166.12964308174446
2012-04-28 09:00:00,220.37558721690203
2012-04-28 10:00:00,341.4734587195143
2012-04-28 11:00:00,409.09016057915966
2012-04-28 12:00:00,458.5714239652099
2012-04-28 13:00:00,489.94202848210625
2012-04-28 14:00:00,501.35630471010313
2012-04-28 15:00:00,485.636669403509
2012-04-28 16:00:00,471.52754191972883
2012-04-28 17:00:00,399.75656053545674
2012-04-28 18:00:00,248.59256016425616
2012-04-28 19:00:00,173.60026496029639
2012-04-28 20:00:00,181.6545716959829
2012-04-28 21:00:00,107.41758445305457
2012-04-28 22:00:00,129.13667590437294
2012-04-28 23:00:00,127.12776995648159
2012-04-29 00:00:00,79.4850990665316
2012-04-29 01:00:00,85.06839386811397
2012-04-29 02:00:00,62.680360496258935
2012-04-29 03:00:00,26.441650163903958
2012-04-29 04:00:00,9.072286940685494
2012-04-29 05:00:00,8.715003802959826
2012-04-29 06:00:00,16.88440126890093
2012-04-29 07:00:00,40.0452721655796
2012-04-29 08:00:00,105.23385292447465
2012-04-29 09:00:00,175.68431264340427
2012-04-29 10:00:00,351.8440184389807
2012-04-29 11:00:00,455.28045624777656
2012-04-29 12:00:00,565.0711088959629
2012-04-29 13:00:00,538.0171551451574
2012-04-29 14:00:00,580.2669966076337
2012-04-29 15:00:00,590.5692275068492
2012-04-29 16:00:00,561.9964672791542
2012-04-29 17:00:00,505.0109089918773
2012-04-29 18:00:00,411.0515082955027
2012-04-29 19:00:00,357.4195173497279
2012-04-29 20:00:00,244.09297598973004
2012-04-29 21:00:00,172.2861013374174
2012-04-29 22:00:00,125.71008207407667
2012-04-29 23:00:00,85.58855254315199
2012-04-30 00:00:00,37.57410639317237
2012-04-30 01:00:00,13.473688926440886
2012-04-30 02:00:00,6.543071994249851
2012-04-30 03:00:00,4.253622097053405
2012-04-30 04:00:00,3.984701051950264
2012-04-30 05:00:00,26.06816288125215
2012-04-30 06:00:00,126.2851283087821
2012-04-30 07:00:00,342.26645119342226
2012-04-30 08:00:00,636.6882698747347
2012-04-30 09:00:00,291.3171640633945
2012-04-30 10:00:00,152.9666941741804
2012-04-30 11:00:00,178.5734125048172
2012-04-30 12:00:00,221.01884462605642
2012-04-30 13:00:00,231.2447016647581
2012-04-30 14:00:00,214.12854263867868
2012-04-30 15:00:00,237.80290786971273
2012-04-30 16:00:00,387.6497372511928
2012-04-30 17:00:00,730.1242922380712
2012-04-30 18:00:00,687.4782922157493
2012-04-30 19:00:00,466.66237867409507
2012-04-30 20:00:00,308.2860358770456
2012-04-30 21:00:00,226.88162611712966
2012-04-30 22:00:00,149.81221026666427
2012-04-30 23:00:00,84.69361984248296
2012-05-20 00:00:00,157.0455309357293
2012-05-20 01:00:00,110.22977311972232
2012-05-20 02:00:00,79.61061357921206
2012-05-20 03:00:00,40.15622669068457
2012-05-20 04:00:00,12.170435916932346
2012-05-20 05:00:00,10.929777260724533
2012-05-20 06:00:00,20.704068831802644
2012-05-20 07:00:00,56.422101102214306
2012-05-20 08:00:00,135.7991647484835
2012-05-20 09:00:00,235.90147839893973
2012-05-20 10:00:00,438.5432287659422
2012-05-20 11:00:00,578.3795868096524
2012-05-20 12:00:00,657.6472897270504
2012-05-20 13:00:00,650.9218470235224
2012-05-20 14:00:00,609.9669473237684
2012-05-20 15:00:00,599.2804298286338
2012-05-20 16:00:00,588.9052663583932
2012-05-20 17:00:00,523.8989292313618
2012-05-20 18:00:00,435.0990515116716
2012-05-20 19:00:00,363.93327338135606
2012-05-20 20:00:00,272.29104579085936
2012-05-20 21:00:00,191.79506398333274
2012-05-20 22:00:00,142.64853351357596
2012-05-20 23:00:00,64.53822057873818
2012-05-21 00:00:00,20.038926999118885
2012-05-21 01:00:00,8.718165414914438
2012-05-21 02:00:00,3.8012763449534734
2012-05-21 03:00:00,3.520969166959415
2012-05-21 04:00:00,2.9412949452330697
2012-05-21 05:00:00,18.01368373398791
2012-05-21 06:00:00,65.0588565045711
2012-05-21 07:00:00,158.5332176874464
2012-05-21 08:00:00,252.50459214949754
2012-05-21 09:00:00,136.26106780723498
2012-05-21 10:00:00,67.72377968622317
2012-05-21 11:00:00,142.80529834985484
2012-05-21 12:00:00,173.14163779555517
2012-05-21 13:00:00,98.039621256311
2012-05-21 14:00:00,95.65574779441737
2012-05-21 15:00:00,221.05864135829157
2012-05-21 16:00:00,362.84145912961833
2012-05-21 17:00:00,735.1690907829008
2012-05-21 18:00:00,715.8228475529214
2012-05-21 19:00:00,523.470167913655
2012-05-21 20:00:00,379.65210871555655
2012-05-21 21:00:00,264.03202660045963
2012-05-21 22:00:00,158.59583699599537
2012-05-21 23:00:00,90.89764719556281
2012-05-22 00:00:00,36.492975221054145
2012-05-22 01:00:00,13.677227163364865
2012-05-22 02:00:00,6.309734599657411
2012-05-22 03:00:00,4.9735064135209885
2012-05-22 04:00:00,4.653380152256136
2012-05-22 05:00:00,20.839605989036883
2012-05-22 06:00:00,76.2487306871025
2012-05-22 07:00:00,187.22627963294482
2012-05-22 08:00:00,555.0693836253381
2012-05-22 09:00:00,315.75693351435683
2012-05-22 10:00:00,170.2390656069885
2012-05-22 11:00:00,183.15284304800247
2012-05-22 12:00:00,223.70257300821018
2012-05-22 13:00:00,214.35396874033577
2012-05-22 14:00:00,206.3416982823299
2012-05-22 15:00:00,264.84793187698443
2012-05-22 16:00:00,418.9619411671235
2012-05-22 17:00:00,787.0864250932801
2012-05-22 18:00:00,766.7002022523641
